Time_Time,Romania (RO)  > Ukraine (UA)_[MW],Ukraine (UA)  > Romania (RO)_[MW]
00:00 - 01:00,0.0,448.0
01:00 - 02:00,0.0,452.0
02:00 - 03:00,,
03:00 - 04:00,,
04:00 - 05:00,,
05:00 - 06:00,,
06:00 - 07:00,,
07:00 - 08:00,,
08:00 - 09:00,,
09:00 - 10:00,97.0,0.0
10:00 - 11:00,0.0,76.0
11:00 - 12:00,0.0,68.0
12:00 - 13:00,0.0,123.0
13:00 - 14:00,0.0,128.0
14:00 - 15:00,0.0,156.0
15:00 - 16:00,0.0,258.0
16:00 - 17:00,0.0,274.0
17:00 - 18:00,0.0,239.0
18:00 - 19:00,0.0,158.0
19:00 - 20:00,0.0,82.0
20:00 - 21:00,0.0,73.0
21:00 - 22:00,0.0,48.0
22:00 - 23:00,0.0,142.0
23:00 - 00:00,0.0,157.0
